"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2017-11-04,5.17999982833862,5.21724987030029,5.13350009918213,5.21724987030029,353640000,5.15644121170044,5.01645002365112,76.8673820473757,2.72928147603295,2.59446577536024,0,0.011303806678572,5.21724987030029,0.0132650148467539,-0.645963648700238,1.44329481560558,-0.0508446850539031,0,246.819,1.3,2.32,4.2,19692.595,89.7156
2017-11-05,5.17999982833862,5.21724987030029,5.13350009918213,5.21724987030029,353640000,5.15644121170044,5.02990002632141,76.8673820473757,2.7133355676545,2.61823973381909,0,0.0108644357417788,5.21724987030029,0,-0.645963648700238,1.44329481560558,-0.0508446850539031,0,246.819,1.3,2.32,4.2,19692.595,89.7156
2017-11-06,5.17999982833862,5.24949979782104,5.16750001907349,5.24074983596802,389944000,5.17966938018799,5.04475002288818,77.9908023849798,2.70522362648411,2.63563651235209,0.00449416826950189,0.010838494301356,5.21724987030029,0,-0.645411177521442,1.5204758741415,0.118367095155597,0,246.819,1.3,2.32,4.2,19692.595,89.7156
2017-11-07,5.26375007629395,5.32250022888184,5.25150012969971,5.30074977874756,427700000,5.23896789550781,5.06281251907349,80.5835256338796,2.75968019134063,2.6604452481498,0.0113836916781642,0.0109590360502564,5.24074983596802,0.00449416826950189,-0.644000612094081,1.69860076483696,0.377767378114737,0,246.819,1.3,2.32,4.2,19692.595,89.8949
2017-11-08,5.2962498664856,5.30000019073486,5.18100023269653,5.22900009155273,522988000,5.16805505752563,5.07701251506805,69.9687689350875,2.65817969039037,2.65999213659791,-0.0136282055260408,0.0116066731015217,5.30074977874756,0.0113836916781642,-0.645687407505751,0.969347313843487,-0.563965863397745,0,246.819,1.3,2.32,4.2,19692.595,89.7042
2017-11-09,5.13175010681152,5.1582498550415,5.00925016403198,5.13299989700317,978564000,5.07317209243774,5.08753750324249,58.8070742811407,2.39950065033911,2.60789383934615,-0.018529809202098,0.0124612887664899,5.22900009155273,-0.0136282055260408,-0.647944318915636,0.202518212027861,-0.748518161880996,0,246.819,1.3,2.33,4.2,19692.595,89.4057
2017-11-10,5.3270001411438,5.4667501449585,5.29075002670288,5.40350008010864,1253256000,5.34052181243896,5.1115875005722,72.243228679011,2.58663878013947,2.60364282750482,0.0513566430738619,0.016608448854475,5.13299989700317,-0.018529809202098,-0.6415850094112,1.12560691210547,1.88280543193988,0,246.819,1.3,2.4,4.2,19692.595,89.5331
2017-11-11,5.3270001411438,5.4667501449585,5.29075002670288,5.40350008010864,1253256000,5.34052181243896,5.13563749790192,72.2432286790111,2.70051265555575,2.62301679311501,0,0.016608448854475,5.40350008010864,0.0513566430738619,-0.6415850094112,1.12560691210547,-0.0508446850539031,0,246.819,1.3,2.4,4.2,19692.595,89.5331
2017-11-12,5.3270001411438,5.4667501449585,5.29075002670288,5.40350008010864,1253256000,5.34052181243896,5.16003749370575,72.243228679011,2.75640493858436,2.64969442220888,0,0.0165840402915334,5.40350008010864,0,-0.6415850094112,1.12560691210547,-0.0508446850539031,0,246.819,1.3,2.4,4.2,19692.595,89.5331
2017-11-13,5.40350008010864,5.42924976348877,5.30025005340576,5.31575012207031,582376000,5.25379419326782,5.1774749994278,63.8103324098771,2.63389742584086,2.64653502293527,-0.0163727717178419,0.0171721059713688,5.40350008010864,0,-0.643647962329607,0.546251314926716,-0.667302655295157,0,246.819,1.3,2.4,4.2,19692.595,89.5331
2017-11-14,5.32499980926514,5.36999988555908,5.28074979782104,5.35449981689453,529292000,5.29209327697754,5.203125,65.7136319652196,2.56607632903194,2.63044328415461,0.0072631597936681,0.0157674810419875,5.31575012207031,-0.0163727717178419,-0.642736978463494,0.677011520590758,0.222623535300219,0,246.819,1.3,2.38,4.2,19692.595,89.1425
2017-11-15,5.29874992370605,5.30000019073486,5.19500017166138,5.24949979782104,501948000,5.18831634521484,5.22098748683929,56.9703023493822,2.32423913875148,2.56920245507398,-0.0198044992033211,0.0166479227543019,5.35449981689453,0.0072631597936681,-0.645205470763922,0.0763285773586777,-0.79651204003325,0,246.663,1.3,2.33,4.2,19692.595,89.1045
2017-11-16,5.32450008392334,5.35500001907349,5.28125,5.29024982452393,441768000,5.228590965271,5.23317496776581,59.2370846858778,2.17005594468487,2.48937315299616,0.0077326751041169,0.0153882798297492,5.24949979782104,-0.0198044992033211,-0.644247460203106,0.232060723506555,0.240301449599913,0,246.663,1.3,2.37,4.2,19692.595,89.0314
2017-11-17,5.34800004959106,5.38374996185303,5.26875019073486,5.28399991989136,515664000,5.22241401672363,5.24504995346069,58.7261058587328,2.01497078286965,2.39449267897086,-0.00118209906355737,0.0154000811283943,5.29024982452393,0.0077326751041169,-0.644394391999881,0.196955531399566,-0.0953523836832417,0,246.663,1.3,2.35,4.2,19692.595,88.9155
2017-11-18,5.34800004959106,5.38374996185303,5.26875019073486,5.28399991989136,515664000,5.22241401672363,5.25692493915558,58.7261058587328,1.8704491306238,2.28968396930145,0,0.0154000811283943,5.28399991989136,-0.00118209906355737,-0.644394391999881,0.196955531399566,-0.0508446850539031,0,246.663,1.3,2.37,4.2,19692.595,89.1893
2017-11-19,5.34800004959106,5.38374996185303,5.26875019073486,5.28399991989136,515664000,5.22241401672363,5.26632492542267,58.7261058587328,1.73585960954095,2.17891909734935,0,0.0153055477747058,5.28399991989136,0,-0.644394391999881,0.196955531399566,-0.0508446850539031,0,246.663,1.3,2.37,4.2,19692.595,89.1893
2017-11-20,5.29974985122681,5.36425018310547,5.26249980926514,5.35200023651123,396100000,5.28962182998657,5.27541244029999,63.0566020492701,1.71330468555659,2.0857962149908,0.0127869955176403,0.0152369760974443,5.28399991989136,0,-0.642795742214062,0.494468642729075,0.430603748854119,0,246.663,1.3,2.37,4.2,19692.595,89.1893
2017-11-21,5.39225006103516,5.41300010681152,5.3600001335144,5.40124988555908,399176000,5.33829784393311,5.28647494316101,65.8511715346497,1.74980182503017,2.01859733699867,0.00916002005903471,0.015327503127014,5.35200023651123,0.0127869955176403,-0.641637910238925,0.686460743827924,0.294043002276902,0,246.663,1.3,2.36,4.2,19692.595,89.1177
2017-11-22,5.42500019073486,5.42500019073486,5.34025001525879,5.37325000762939,356640000,5.3143138885498,5.29771244525909,62.9363157549307,1.71562872853859,1.95800361530665,-0.00519744605101491,0.0153034373594536,5.40124988555908,0.00916002005903471,-0.642296171862991,0.486204751455509,-0.246535866624313,0,246.663,1.3,2.32,4.2,19692.595,88.7161
2017-11-23,5.42500019073486,5.42500019073486,5.34025001525879,5.37325000762939,356640000,5.3143138885498,5.30551245212555,62.9363157549307,1.66891776827678,1.90018644590068,0,0.0150815820011411,5.37325000762939,-0.00519744605101491,-0.642296171862991,0.486204751455509,-0.0508446850539031,0,246.663,1.3,2.34,4.2,19692.595,88.1531
2017-11-24,5.3897500038147,5.42500019073486,5.36499977111816,5.42399978637695,180752000,5.36450624465942,5.31584994792938,66.0913989846075,1.68891052767868,1.85793126225628,0.00940057022818097,0.0151794250128009,5.37325000762939,0,-0.64110307266937,0.702964814705497,0.303100055753773,0,246.663,1.3,2.34,4.2,19692.595,88.1531
2017-11-25,5.3897500038147,5.42500019073486,5.36499977111816,5.42399978637695,180752000,5.36450624465942,5.32618744373322,66.0913989846075,1.6846704865803,1.82327910712108,0,0.0151794250128009,5.42399978637695,0.00940057022818097,-0.64110307266937,0.702964814705497,-0.0508446850539031,0,246.663,1.3,2.32,4.2,19692.595,88.255
2017-11-26,5.3897500038147,5.42500019073486,5.36499977111816,5.42399978637695,180752000,5.36450624465942,5.33534994125366,66.0913989846075,1.66163207050845,1.79094969979856,0,0.0151729368366545,5.42399978637695,0,-0.64110307266937,0.702964814705497,-0.0508446850539031,0,246.663,1.3,2.32,4.2,19692.595,88.255
2017-11-27,5.43275022506714,5.43400001525879,5.35024976730347,5.35349988937378,422896000,5.29477977752686,5.33798744678497,57.5861222767642,1.51939035828628,1.7366378314961,-0.0130829793014058,0.0153380787956719,5.42399978637695,0,-0.642760486205757,0.118636547289352,-0.543437326290338,0,246.663,1.3,2.32,4.2,19692.595,88.255
2017-11-28,5.3587498664856,5.36824989318848,5.20599985122681,5.26774978637695,512752000,5.20997047424316,5.33992493152618,49.2792351006348,1.26281261144241,1.64187278748536,-0.0161472460901253,0.0154699356507811,5.35349988937378,-0.0130829793014058,-0.644776423639638,-0.452061991745005,-0.658811297014747,0,246.663,1.3,2.34,4.2,19692.595,88.5525
2017-11-29,5.2502498626709,5.25299978256226,4.78074979782104,4.91050004959106,1396788000,4.85663890838623,5.32879993915558,29.9168652196911,0.510251636549053,1.4155485572981,-0.070227506147106,0.021812773877548,5.26774978637695,-0.0161472460901253,-0.653175167110041,-1.78229267491244,-2.69500943862298,0,246.663,1.3,2.37,4.2,19692.595,88.6792
2017-11-30,4.98000001907349,5.06699991226196,4.91625022888184,5.01774978637695,823768000,4.96271228790283,5.30951242446899,37.8160433398475,0.07271175487642,1.14698119681376,0.0216058037693143,0.0187691740817787,4.91050004959106,-0.070227506147106,-0.650653785192067,-1.23960450337934,0.76264432991527,0,246.663,1.3,2.42,4.2,19692.595,88.6542
2017-12-01,4.98274993896484,5.00325012207031,4.81174993515015,4.94199991226196,811548000,4.88779306411743,5.28643741607666,34.830024577119,-0.389268615948446,0.839731234261322,-0.0152114936711214,0.0189188177858771,5.01774978637695,0.0216058037693143,-0.652434622782966,-1.44474952452701,-0.62357889734482,0,246.663,1.3,2.37,4.2,19692.595,88.1787
2017-12-02,4.98274993896484,5.00325012207031,4.81174993515015,4.94199991226196,811548000,4.88779306411743,5.26336240768433,34.830024577119,-0.749929835075402,0.521799020393977,0,0.0189188177858771,4.94199991226196,-0.0152114936711214,-0.652434622782966,-1.44474952452701,-0.0508446850539031,0,246.663,1.41,2.37,4.2,19692.595,88.538
2017-12-03,4.98274993896484,5.00325012207031,4.81174993515015,4.94199991226196,811548000,4.88779306411743,5.24467489719391,34.830024577119,-1.02646581050387,0.212146054214407,0,0.0187296718148549,4.94199991226196,0,-0.652434622782966,-1.44474952452701,-0.0508446850539031,0,246.663,1.41,2.37,4.2,19692.595,88.538
2017-12-04,5.00124979019165,5.00750017166138,4.61250019073486,4.66650009155273,1240844000,4.61531591415405,5.21027491092682,25.6351507187227,-1.66604299368855,-0.163491755366185,-0.0573607441700617,0.0220319936650817,4.94199991226196,0,-0.658911470998716,-2.07645439379153,-2.21055768490418,0,246.663,1.41,2.37,4.2,19692.595,88.538
2017-12-05,4.55999994277954,4.81750011444092,4.5145001411438,4.69350004196167,981488000,4.64201879501343,5.18247492313385,27.6509674800196,-2.11388068703926,-0.5535695417008,0.00576923609248081,0.0219842546385661,4.66650009155273,-0.0573607441700617,-0.658276717116912,-1.93796404761963,0.166375198830369,0,246.663,1.41,2.36,4.2,19692.595,88.6075
2017-12-06,4.64249992370605,4.75349998474121,4.62099981307983,4.73150014877319,467032000,4.67960262298584,5.15453743934631,30.50616503285,-2.38580293657206,-0.920016220675052,0.00806372667399624,0.0219949417557332,4.69350004196167,0.00576923609248081,-0.657383355649863,-1.74180668596228,0.252766008584181,0,246.663,1.41,2.33,4.2,19692.595,88.9141
2017-12-07,4.79899978637695,4.84000015258789,4.75299978256226,4.79974985122681,542600000,4.74710321426392,5.13032493591309,35.4345460063811,-2.46539931627118,-1.22909283979428,0.014321493818813,0.0224270954047065,4.73150014877319,0.00806372667399624,-0.655778842941201,-1.40321778234972,0.488379776296604,0,246.663,1.41,2.37,4.2,19692.595,89.036
2017-12-08,4.85024976730347,4.86950016021729,4.77874994277954,4.78725004196167,466876000,4.73474073410034,5.1054874420166,34.9457366606236,-2.52174070180727,-1.48762241219688,-0.00260765964066123,0.0224052540123013,4.79974985122681,0.014321493818813,-0.656072706534751,-1.43679989001236,-0.149026752016353,0,246.663,1.41,2.38,4.2,19692.595,89.3369
2017-12-09,4.85024976730347,4.86950016021729,4.77874994277954,4.78725004196167,466876000,4.73474073410034,5.08064994812012,34.9457366606236,-2.53880841069095,-1.69785961189569,0,0.0224052540123013,4.78725004196167,-0.00260765964066123,-0.656072706534751,-1.43679989001236,-0.0508446850539031,0,246.663,1.41,2.39,4.2,19692.595,89.13
2017-12-10,4.85024976730347,4.86950016021729,4.77874994277954,4.78725004196167,466876000,4.73474073410034,5.05241243839264,34.9457366606236,-2.52458273908247,-1.86320423733305,0,0.0220525540462776,4.78725004196167,0,-0.656072706534751,-1.43679989001236,-0.0508446850539031,0,246.663,1.41,2.39,4.2,19692.595,89.13
2017-12-11,4.80149984359741,4.86950016021729,4.78550004959106,4.86649990081787,372748000,4.81312131881714,5.02567493915558,41.3521357606716,-2.35615980558844,-1.96179535098413,0.016418829916387,0.0223653529121113,4.78725004196167,0,-0.654209586240844,-0.99666840280802,0.567347441387497,0,246.663,1.41,2.39,4.2,19692.595,89.13
2017-12-12,4.82250022888184,4.84600019454956,4.74725008010864,4.77099990844727,455016000,4.71866846084595,4.99556243419647,36.6662256170487,-2.35371801311995,-2.04017988341129,-0.0198190651592762,0.0226025443626719,4.86649990081787,0.016418829916387,-0.656454738174509,-1.31859911118414,-0.797060468839166,0,246.663,1.41,2.4,4.2,19692.595,89.4931
2017-12-13,4.8125,4.81374979019165,4.64699983596802,4.65450000762939,554280000,4.60344696044922,4.95962493419647,31.9150751468243,-2.51773959165044,-2.13569182505912,-0.0247214121309962,0.0229339270792775,4.77099990844727,-0.0198190651592762,-0.659193586326224,-1.64501195086748,-0.981640753453505,0,246.663,1.41,2.36,4.2,19692.595,89.2519
2017-12-14,4.64799976348877,4.7335000038147,4.61499977111816,4.66174983978271,438164000,4.61061716079712,4.92151243686676,32.5012342174797,-2.6083303529533,-2.23021953063796,0.00155638454002882,0.0227013435455552,4.65450000762939,-0.0247214121309962,-0.659023146787186,-1.60474173674611,0.00775539018048729,0,246.663,1.41,2.35,4.2,19692.595,89.0225
2017-12-15,4.70625019073486,4.80950021743774,4.64050006866455,4.78900003433228,670036000,4.73647165298462,4.88976244926453,41.94825728271,-2.44025854083729,-2.27222733267782,0.0269307487758785,0.0239390863950116,4.66174983978271,0.00155638454002882,-0.656031565183247,-0.955713749819375,0.963136027165023,0,246.669,1.41,2.35,4.2,19692.595,89.1218
2017-12-16,4.70625019073486,4.80950021743774,4.64050006866455,4.78900003433228,670036000,4.73647165298462,4.85801246166229,41.94825728271,-2.28091426614178,-2.27396471937061,0,0.0239390863950116,4.78900003433228,0.0269307487758785,-0.656031565183247,-0.955713749819375,-0.0508446850539031,0,246.669,1.41,2.39,4.2,19692.595,88.9388
2017-12-17,4.70625019073486,4.80950021743774,4.64050006866455,4.78900003433228,670036000,4.73647165298462,4.82978746891022,41.94825728271,-2.13019771068909,-2.24521131763431,0,0.0239205850183733,4.78900003433228,0,-0.656031565183247,-0.955713749819375,-0.0508446850539031,0,246.669,1.41,2.39,4.2,19692.595,88.9388
2017-12-18,4.82999992370605,4.95050001144409,4.80000019073486,4.94750022888184,477704000,4.89323282241821,4.81377499103546,52.3280259519484,-1.72536730163435,-2.14124251443432,0.0325608162272435,0.0252308201176161,4.78900003433228,0,-0.652305313385255,-0.242604411814719,1.17511601523312,0,246.669,1.41,2.39,4.2,19692.595,88.9388
2017-12-19,4.93800020217896,4.94325017929077,4.87400007247925,4.90275001525879,373100000,4.84897422790527,4.81338748931885,49.6298788446955,-1.46252947046948,-2.00549990564135,-0.00908616946559859,0.0197917017459252,4.94750022888184,0.0325608162272435,-0.653357366125299,-0.427972116896099,-0.392951793279637,0,246.669,1.41,2.46,4.2,19692.595,89.0689
2017-12-20,4.94250011444092,4.95174980163574,4.86374998092651,4.92000007629395,288820000,4.86603450775146,4.8085000038147,50.685447715267,-1.21155523153051,-1.84671097081918,0.00351227072001259,0.019151496179874,4.90275001525879,-0.00908616946559859,-0.652951826743279,-0.355452579852618,0.0813972661752404,0,246.669,1.41,2.49,4.2,19692.595,88.7856
2017-12-21,4.92350006103516,4.94875001907349,4.88875007629395,4.89725017547607,300904000,4.84353446960449,4.8062625169754,49.2204638692122,-1.03851303779109,-1.68507138421356,-0.00463468709819082,0.0188820737135567,4.92000007629395,0.00351227072001259,-0.653486664312833,-0.456099684228242,-0.225347197547898,0,246.669,1.41,2.48,4.2,19692.595,88.6088
2017-12-22,4.8600001335144,4.8912501335144,4.78125,4.88175010681152,466276000,4.8282036781311,4.80325002670288,48.1983010568398,-0.916515503783655,-1.53136020812758,-0.00317007489469501,0.0188913580625952,4.89725017547607,-0.00463468709819082,-0.653851062343349,-0.526324163182582,-0.170202480348079,0,246.669,1.41,2.48,4.2,19692.595,88.743
2017-12-23,4.8600001335144,4.8912501335144,4.78125,4.88175010681152,466276000,4.8282036781311,4.80023753643036,48.1983010568398,-0.810466774642149,-1.3871815214305,0,0.0188913580625952,4.88175010681152,-0.00317007489469501,-0.653851062343349,-0.526324163182582,-0.0508446850539031,0,246.669,1.41,2.47,4.2,19692.595,88.5227
2017-12-24,4.8600001335144,4.8912501335144,4.78125,4.88175010681152,466276000,4.8282036781311,4.8110000371933,48.1983010568398,-0.718126952076981,-1.25337060755979,0,0.013369992918283,4.88175010681152,0,-0.653851062343349,-0.526324163182582,-0.0508446850539031,0,246.669,1.41,2.47,4.2,19692.595,88.5227
2017-12-25,4.8600001335144,4.8912501335144,4.78125,4.88175010681152,466276000,4.8282036781311,4.82041254043579,48.1983010568398,-0.637583834984257,-1.13021325304469,0,0.0133524002550755,4.88175010681152,0,-0.653851062343349,-0.526324163182582,-0.0508446850539031,0,246.669,1.41,2.47,4.2,19692.595,88.5227
2017-12-26,4.82574987411499,4.94374990463257,4.79549980163574,4.93599987030029,355080000,4.88185930252075,4.83063752651215,52.8116095713444,-0.478446238025865,-0.999859850040921,0.0110514763085783,0.0134406316058518,4.88175010681152,0,-0.65257568044672,-0.209381321234742,0.365259000428463,0,246.669,1.41,2.47,4.2,19692.595,88.5227
