"date","open","high","low","close","volume","adjusted","cpiaucns","unrate","fedfunds"
2017-10-02,4.51999998092651,4.54949998855591,4.42500019073486,4.47499990463257,503480000,4.42284297943115,244.330867127968,4.21643670967593,1.16572222603543
2017-10-03,4.48124980926514,4.5145001411438,4.4394998550415,4.48425006866455,390332000,4.43198490142822,245.918994448112,4.32996270250334,1.01185647384246
2017-10-04,4.49049997329712,4.54425001144409,4.45349979400635,4.52174997329712,427848000,4.46904850006104,245.803303535363,4.53274337552303,1.12351572674324
2017-10-05,4.54650020599365,4.55000019073486,4.48899984359741,4.51924991607666,437364000,4.46657657623291,247.046277308301,4.25846389826559,1.01189415216363
2017-10-06,4.49125003814697,4.5460000038147,4.47499990463257,4.53249979019165,318800000,4.4796724319458,244.878761755018,4.12261655697416,1.14305284055512
2017-10-09,4.56974983215332,4.66825008392334,4.55074977874756,4.63474988937378,563492000,4.58073091506958,244.06968685585,4.28045974476385,0.605025264512934
2017-10-10,4.78574991226196,4.82375001907349,4.68149995803833,4.72324991226196,974876000,4.66819953918457,247.463443754277,4.4978875625415,1.042583402511
2017-10-11,4.73999977111816,4.77500009536743,4.69350004196167,4.77349996566772,529508000,4.71786403656006,245.812913169749,4.37443304579138,1.13304689217533
2017-10-12,4.77699995040894,4.8272500038147,4.74825000762939,4.77575016021729,528292000,4.72008752822876,244.616349404734,4.39275601843296,1.08689870244703
2017-10-13,4.83874988555908,4.875,4.79125022888184,4.86474990844727,628728000,4.80805206298828,245.673452998153,4.41643925407098,1.03613152841839
2017-10-16,4.89499998092651,4.95125007629395,4.83099985122681,4.94824981689453,576640000,4.89057779312134,244.355443865629,4.52088053818996,0.828562293346727
2017-10-17,4.92724990844727,4.97249984741211,4.90875005722046,4.94374990463257,478596000,4.88613033294678,245.741799108121,4.47229607113414,0.681774198637513
2017-10-18,4.95275020599365,4.95349979400635,4.83300018310547,4.9394998550415,567316000,4.88192796707153,244.767303276995,4.29363176156008,0.942007511234575
2017-10-19,4.86100006103516,4.94999980926514,4.81125020980835,4.94500017166138,570772000,4.88736534118652,243.913112871104,4.47934586873251,1.1396545498323
2017-10-20,4.96225023269653,4.98974990844727,4.91349983215332,4.9225001335144,451620000,4.86512804031372,244.06090629787,4.30779382745192,0.755917231709478
2017-10-23,4.94449996948242,4.97125005722046,4.89499998092651,4.91550016403198,428696000,4.85820865631104,244.21901390512,4.37012799484884,1.1758892768197
2017-10-24,4.92474985122681,4.96875,4.89849996566772,4.96700000762939,407244000,4.90910816192627,245.510277334752,4.33881215069114,0.913425566711118
2017-10-25,4.92700004577637,4.98050022125244,4.7792501449585,4.84149980545044,828160000,4.78507137298584,247.482401012482,4.40122901761644,1.23368389081464
2017-10-26,4.86950016021729,4.90399980545044,4.84525012969971,4.89225006103516,322744000,4.83522987365723,245.367660931945,4.39734698027331,0.866496466889602
2017-10-27,4.94500017166138,5.04675006866455,4.91874980926514,5.04650020599365,572192000,4.98768138885498,246.925180803984,4.22384146266188,0.742489314637408
2017-10-30,5.04650020599365,5.15224981307983,5.03049993515015,5.09600019454956,504056000,5.03660535812378,244.439976692831,4.56819109355017,1.20092414150061
2017-10-31,5.12825012207031,5.19724988937378,5.12249994277954,5.17024993896484,411908000,5.10998868942261,246.500229010545,4.45243240630306,1.25489669451074
2017-11-01,5.2337498664856,5.24924993515015,5.11499977111816,5.17999982833862,502576000,5.11962556838989,246.669,4.2,1.16
2017-11-02,5.15000009536743,5.19525003433228,5.09124994277954,5.14849996566772,342308000,5.08849191665649,246.669,4.2,1.16
2017-11-03,5.17999982833862,5.21724987030029,5.13350009918213,5.21724987030029,353640000,5.15644264221191,246.669,4.2,1.16
2017-11-06,5.17999982833862,5.24949979782104,5.16750001907349,5.24074983596802,389944000,5.17966890335083,246.669,4.2,1.16
2017-11-07,5.26375007629395,5.32250022888184,5.25150012969971,5.30074977874756,427700000,5.23896837234497,246.669,4.2,1.16
2017-11-08,5.2962498664856,5.30000019073486,5.18100023269653,5.22900009155273,522988000,5.16805553436279,246.669,4.2,1.16
2017-11-09,5.13175010681152,5.1582498550415,5.00925016403198,5.13299989700317,978564000,5.07317304611206,246.669,4.2,1.16
2017-11-10,5.3270001411438,5.4667501449585,5.29075002670288,5.40350008010864,1253256000,5.34052181243896,246.669,4.2,1.16
2017-11-13,5.40350008010864,5.42924976348877,5.30025005340576,5.31575012207031,582376000,5.25379371643066,246.669,4.2,1.16
2017-11-14,5.32499980926514,5.36999988555908,5.28074979782104,5.35449981689453,529292000,5.29209232330322,246.669,4.2,1.16
2017-11-15,5.29874992370605,5.30000019073486,5.19500017166138,5.24949979782104,501948000,5.18831729888916,246.669,4.2,1.16
2017-11-16,5.32450008392334,5.35500001907349,5.28125,5.29024982452393,441768000,5.228590965271,246.669,4.2,1.16
2017-11-17,5.34800004959106,5.38374996185303,5.26875019073486,5.28399991989136,515664000,5.22241449356079,246.669,4.2,1.16
2017-11-20,5.29974985122681,5.36425018310547,5.26249980926514,5.35200023651123,396100000,5.28962326049805,246.669,4.2,1.16
2017-11-21,5.39225006103516,5.41300010681152,5.3600001335144,5.40124988555908,399176000,5.33829689025879,246.669,4.2,1.16
2017-11-22,5.42500019073486,5.42500019073486,5.34025001525879,5.37325000762939,356640000,5.31431245803833,246.669,4.2,1.16
2017-11-24,5.3897500038147,5.42500019073486,5.36499977111816,5.42399978637695,180752000,5.36450624465942,246.669,4.2,1.16
2017-11-27,5.43275022506714,5.43400001525879,5.35024976730347,5.35349988937378,422896000,5.2947793006897,246.669,4.2,1.16
2017-11-28,5.3587498664856,5.36824989318848,5.20599985122681,5.26774978637695,512752000,5.20996809005737,246.669,4.2,1.16
2017-11-29,5.2502498626709,5.25299978256226,4.78074979782104,4.91050004959106,1396788000,4.85663986206055,246.669,4.2,1.16
2017-11-30,4.98000001907349,5.06699991226196,4.91625022888184,5.01774978637695,823768000,4.96271276473999,246.669,4.2,1.16
2017-12-01,4.98274993896484,5.00325012207031,4.81174993515015,4.94199991226196,811548000,4.88779306411743,246.524,4.1,1.3
2017-12-04,5.00124979019165,5.00750017166138,4.61250019073486,4.66650009155273,1240844000,4.61531543731689,246.524,4.1,1.3
2017-12-05,4.55999994277954,4.81750011444092,4.5145001411438,4.69350004196167,981488000,4.64201879501343,246.524,4.1,1.3
2017-12-06,4.64249992370605,4.75349998474121,4.62099981307983,4.73150014877319,467032000,4.67960262298584,246.524,4.1,1.3
2017-12-07,4.79899978637695,4.84000015258789,4.75299978256226,4.79974985122681,542600000,4.74710416793823,246.524,4.1,1.3
2017-12-08,4.85024976730347,4.86950016021729,4.77874994277954,4.78725004196167,466876000,4.73474025726318,246.524,4.1,1.3
2017-12-11,4.80149984359741,4.86950016021729,4.78550004959106,4.86649990081787,372748000,4.81312274932861,246.524,4.1,1.3
2017-12-12,4.82250022888184,4.84600019454956,4.74725008010864,4.77099990844727,455016000,4.71866893768311,246.524,4.1,1.3
2017-12-13,4.8125,4.81374979019165,4.64699983596802,4.65450000762939,554280000,4.6034460067749,246.524,4.1,1.3
2017-12-14,4.64799976348877,4.7335000038147,4.61499977111816,4.66174983978271,438164000,4.61061668395996,246.524,4.1,1.3
2017-12-15,4.70625019073486,4.80950021743774,4.64050006866455,4.78900003433228,670036000,4.7364706993103,246.524,4.1,1.3
2017-12-18,4.82999992370605,4.95050001144409,4.80000019073486,4.94750022888184,477704000,4.89323282241821,246.524,4.1,1.3
2017-12-19,4.93800020217896,4.94325017929077,4.87400007247925,4.90275001525879,373100000,4.84897327423096,246.524,4.1,1.3
2017-12-20,4.94250011444092,4.95174980163574,4.86374998092651,4.92000007629395,288820000,4.86603450775146,246.524,4.1,1.3
2017-12-21,4.92350006103516,4.94875001907349,4.88875007629395,4.89725017547607,300904000,4.84353446960449,246.524,4.1,1.3
2017-12-22,4.8600001335144,4.8912501335144,4.78125,4.88175010681152,466276000,4.82820415496826,246.524,4.1,1.3
2017-12-26,4.82574987411499,4.94374990463257,4.79549980163574,4.93599987030029,355080000,4.88185834884644,246.524,4.1,1.3
2017-12-27,4.9225001335144,4.99924993515015,4.90775012969971,4.92924976348877,329488000,4.87518167495728,246.524,4.1,1.3
2017-12-28,4.95324993133545,4.98449993133545,4.92875003814697,4.93499994277954,240248000,4.8808708190918,246.524,4.1,1.3
2017-12-29,4.96150016784668,4.96150016784668,4.83750009536743,4.83750009536743,279964000,4.78443908691406,246.524,4.1,1.3
2018-01-02,4.89449977874756,4.98750019073486,4.86250019073486,4.9837498664856,355616000,4.92908430099487,250.851358698505,3.92114390292945,1.73291558884945
2018-01-03,5.10249996185303,5.34250020980835,5.09375,5.31174993515015,914704000,5.2534875869751,251.371229449585,3.996245793417,1.38692654233018
2018-01-04,5.39400005340576,5.45125007629395,5.31724977493286,5.33974981307983,583268000,5.28118133544922,247.793700729146,4.02011748760081,2.03272431311916
2018-01-05,5.35475015640259,5.4227499961853,5.27699995040894,5.38500022888184,580124000,5.32593441009521,249.933459649245,3.89176803829451,1.57025797295118
2018-01-08,5.51000022888184,5.625,5.46449995040894,5.55000019073486,881216000,5.48912525177002,250.839397585657,3.90698453889775,1.5616990636422
2018-01-09,5.55550003051758,5.59549999237061,5.46600008010864,5.54850006103516,4.97e+08,5.48764038085938,251.603576155398,3.90114066573281,1.2971251465366
2018-01-10,5.45499992370605,5.59549999237061,5.40000009536743,5.59200000762939,582664000,5.53066349029541,253.140931848019,3.67908750282232,1.45747283413899
2018-01-11,5.625,5.65675020217896,5.58024978637695,5.60200023651123,406032000,5.54055404663086,250.233069898837,3.95445124995832,1.28017384267928
2018-01-12,5.59000015258789,5.6247501373291,5.53350019454956,5.57450008392334,359916000,5.51335477828979,249.091880482674,3.96912471227363,1.93289904133815
2018-01-16,5.60125017166138,5.6877498626709,5.41725015640259,5.50274991989136,702348000,5.44239330291748,253.079785907564,3.77846519564381,1.1368669377977
2018-01-17,5.51749992370605,5.62799978256226,5.4225001335144,5.61800003051758,538408000,5.55637788772583,251.826055217038,3.92023300264921,1.96356638951526
2018-01-18,5.59849977493286,5.66599988937378,5.56699991226196,5.61100006103516,408632000,5.54945468902588,253.905521633177,4.07513938478791,1.80701659194097
2018-01-19,5.7022500038147,5.77724981307983,5.67500019073486,5.75274991989136,609380000,5.68965005874634,252.115357918755,4.06835667384553,1.8353082493026
2018-01-22,5.76074981689453,5.8439998626709,5.7024998664856,5.84224987030029,550944000,5.77816772460938,252.740131293274,3.85519502572867,1.89291191667331
2018-01-23,5.89624977111816,5.99574995040894,5.87750005722046,5.97275018692017,475228000,5.9072380065918,251.988992379195,3.88277418985987,2.16812327637541
2018-01-24,5.97599983215332,6.01224994659424,5.83874988555908,5.89499998092651,579972000,5.83034086227417,250.367574404656,3.82362131991435,2.49302290159644
2018-01-25,5.94999980926514,5.99375009536743,5.89375019073486,5.90875005722046,409884000,5.84393930435181,252.741456193387,3.98222260000198,2.03851522145783
2018-01-26,5.95300006866455,6.08349990844727,5.94000005722046,6.08325004577637,516356000,6.01652526855469,252.846601267594,3.91035890396829,2.11391809135506
2018-01-29,6.06850004196167,6.20275020599365,6.01525020599365,6.1712498664856,455116000,6.10356187820435,250.702340049337,3.94446295425653,1.82549703964877
2018-01-30,6.02775001525879,6.16050004959106,5.96024990081787,6.06799983978271,570832000,6.00144243240356,251.371704021711,3.90274484803459,2.22617723079985
2018-01-31,6.14424991607666,6.23175001144409,6.11124992370605,6.14499998092651,478576000,6.07759809494019,251.193591514973,3.95940244599481,1.58560720662447
2018-02-01,5.96299982070923,6.1725001335144,5.95149993896484,6.01249980926514,519224000,5.94655179977417,248.991,4.1,1.42
2018-02-02,5.92500019073486,5.94925022125244,5.7792501449585,5.83799982070923,718464000,5.77396631240845,248.991,4.1,1.42
2018-02-05,5.67500019073486,5.83074998855591,5.125,5.34250020980835,1165204000,5.28389978408813,248.991,4.1,1.42
2018-02-06,5.1100001335144,5.64249992370605,5.09999990463257,5.6395001411438,1114800000,5.5776424407959,248.991,4.1,1.42
2018-02-07,5.73950004577637,5.87424993515015,5.66750001907349,5.71999979019165,802932000,5.65725898742676,248.991,4.1,1.42
2018-02-08,5.84700012207031,5.88049983978271,5.4377498626709,5.43800020217896,1.144e+09,5.37835359573364,248.991,4.1,1.42
2018-02-09,5.95625019073486,5.97224998474121,5.43800020217896,5.80200004577637,1674604000,5.7383599281311,248.991,4.1,1.42
2018-02-12,5.88399982452393,5.88700008392334,5.62575006484985,5.70074987411499,1093172000,5.63822078704834,248.991,4.1,1.42
2018-02-13,5.66400003433228,5.86250019073486,5.63124990463257,5.81575012207031,625524000,5.75196027755737,248.991,4.1,1.42
2018-02-14,5.77500009536743,6.06475019454956,5.76375007629395,6.03550004959106,744988000,5.96930074691772,248.991,4.1,1.42
2018-02-15,6.11975002288818,6.20924997329712,6.03800010681152,6.16249990463257,698900000,6.09490776062012,248.991,4.1,1.42
2018-02-16,6.13500022888184,6.25,6.08675003051758,6.09600019454956,637656000,6.02913522720337,248.991,4.1,1.42
2018-02-20,6.11875009536743,6.29675006866455,6.11499977111816,6.22700023651123,686240000,6.15870094299316,248.991,4.1,1.42
2018-02-21,6.29225015640259,6.29925012588501,6.03399991989136,6.03774976730347,892292000,5.97152376174927,248.991,4.1,1.42
2018-02-22,6.06825017929077,6.14074993133545,5.98750019073486,6.05375003814697,534364000,5.99107027053833,248.991,4.1,1.42
2018-02-23,6.11425018310547,6.14825010299683,6.06300020217896,6.14825010299683,415300000,6.08459234237671,248.991,4.1,1.42
2018-02-26,6.19500017166138,6.19950008392334,6.10150003433228,6.16450023651123,469312000,6.10067415237427,248.991,4.1,1.42
2018-02-27,6.13749980926514,6.22275018692017,6.12825012207031,6.15150022506714,455436000,6.08780813217163,248.991,4.1,1.42
2018-02-28,6.16249990463257,6.2024998664856,6.03824996948242,6.05000019073486,523116000,5.98735952377319,248.991,4.1,1.42
2018-03-01,6.0477499961853,6.10225009918213,5.70300006866455,5.80525016784668,1040120000,5.7451434135437,249.554,4,1.51
2018-03-02,5.69649982452393,5.92000007629395,5.5462498664856,5.91349983215332,913428000,5.85227060317993,249.554,4,1.51
2018-03-05,5.86275005340576,5.93125009536743,5.73799991607666,5.8912501335144,620776000,5.8302526473999,249.554,4,1.51
2018-03-06,5.97749996185303,6.07350015640259,5.93400001525879,6.05399990081787,636808000,5.99131870269775,249.554,4,1.51
2018-03-07,5.94999980926514,6.09875011444092,5.94875001907349,6.0460000038147,581208000,5.98340129852295,249.554,4,1.51
2018-03-08,6.07375001907349,6.07375001907349,5.98474979400635,6.02950000762939,411912000,5.96707105636597,249.554,4,1.51
2018-03-09,6.0774998664856,6.14624977111816,6.06125020980835,6.13325023651123,505524000,6.06974649429321,249.554,4,1.51
2018-03-12,6.17500019073486,6.32499980926514,6.16674995422363,6.24399995803833,605060000,6.17934989929199,249.554,4,1.51
2018-03-13,6.28725004196167,6.36250019073486,6.15100002288818,6.19274997711182,619772000,6.12863063812256,249.554,4,1.51
2018-03-14,6.23624992370605,6.26375007629395,6.15549993515015,6.2185001373291,505496000,6.15411472320557,249.554,4,1.51
2018-03-15,6.23225021362305,6.31549978256226,6.19099998474121,6.2335000038147,401952000,6.16895961761475,249.554,4,1.51
2018-03-16,6.25,6.28125,6.21199989318848,6.26200008392334,399456000,6.19716358184814,249.554,4,1.51
2018-03-19,6.20450019836426,6.2337498664856,5.92500019073486,6.02500009536743,713772000,5.96261787414551,249.554,4,1.51
2018-03-20,6.02799987792969,6.27874994277954,6.02799987792969,6.23950004577637,554696000,6.17489671707153,249.554,4,1.51
2018-03-21,6.23299980163574,6.30000019073486,6.18324995040894,6.21400022506714,438688000,6.14966058731079,249.554,4,1.51
2018-03-22,6.15000009536743,6.19700002670288,6.00850009918213,6.0462498664856,551196000,5.98364877700806,249.554,4,1.51
2018-03-23,6.05999994277954,6.0625,5.81300020217896,5.82425022125244,735620000,5.7639479637146,249.554,4,1.51
2018-03-26,5.94999980926514,6.11324977874756,5.89750003814697,6.11199998855591,611424000,6.04871702194214,249.554,4,1.51
2018-03-27,6.19374990463257,6.25,5.49625015258789,5.63800001144409,1.409e+09,5.57962465286255,249.554,4,1.51
2018-03-28,5.60325002670288,5.73474979400635,5.42500019073486,5.53375005722046,945904000,5.47645378112793,249.554,4,1.51
2018-03-29,5.60274982452393,5.88749980926514,5.51749992370605,5.78975009918213,916628000,5.72980356216431,249.554,4,1.51
2018-04-02,5.7185001373291,5.86625003814697,5.4375,5.52624988555908,922092000,5.46903085708618,253.354019909088,3.82888932153712,2.4245388154825
2018-04-03,5.69500017166138,5.75874996185303,5.53375005722046,5.63374996185303,667432000,5.57541799545288,249.628606722335,3.6690155355961,1.84753520292019
2018-04-04,5.3752498626709,5.66650009155273,5.34999990463257,5.6560001373291,789168000,5.5974383354187,252.290374100473,4.13245850424584,1.37474470634748
2018-04-05,5.71500015258789,5.72825002670288,5.46225023269653,5.53450012207031,701240000,5.47719669342041,253.608525942965,3.87012015902112,1.06625533358447
2018-04-06,5.43074989318848,5.53999996185303,5.32674980163574,5.35624980926514,662988000,5.3007926940918,253.428543367556,3.8542628523093,2.19988811397551
2018-04-09,5.42000007629395,5.54925012588501,5.36499977111816,5.38525009155273,499524000,5.32949209213257,251.826165101214,3.95442590549385,1.8951090057313
