"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2019-12-06,5.28800010681152,5.33725023269653,5.27799987792969,5.30424976348877,232236000,5.28125333786011,5.27633752822876,55.3724747140823,1.41062196157702,2.00718154017063,0.0162983108282946,0.0197329129044184,5.2185001373291,-0.00325229319260001,-0.642622492648344,-0.0163410903702871,0.447652001586037,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-09,5.28125,5.35925006866455,5.27250003814697,5.30424976348877,211880000,5.28125333786011,5.28182501792908,55.3724747140823,1.34005535736916,1.87375630361034,0,0.0197162231952001,5.30424976348877,0.0162983108282946,-0.642622492648344,-0.0163410903702865,-0.0606936329624209,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-10,5.33449983596802,5.40150022506714,5.2814998626709,5.34950017929077,256388000,5.32630729675293,5.2890750169754,57.509980803616,1.33767670844078,1.76654038457643,0.00849479068986692,0.0197862567714525,5.30424976348877,0,-0.641531409662447,0.156718788475695,0.204259576550554,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-11,5.3600001335144,5.43900012969971,5.35750007629395,5.43349981307983,233796000,5.40994310379028,5.29873750209808,61.2229303236285,1.44654768523531,1.7025418447082,0.0155803270073898,0.0200085385278066,5.34950017929077,0.00849479068986692,-0.639506001284989,0.457332011165878,0.42525802807071,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-12,5.40450000762939,5.61999988555908,5.39550018310547,5.60174989700317,404348000,5.5774621963501,5.31811249256134,67.3729023506668,1.76556343743353,1.71514616325327,0.0304955714172646,0.0209264072482552,5.43349981307983,0.0155803270073898,-0.635449136818865,0.955254996797055,0.89046570902991,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-13,5.60475015640259,5.72450017929077,5.54549980163574,5.59975004196167,454704000,5.57547378540039,5.33586249351501,67.2364030154992,1.98880902805298,1.76987873621321,-0.000357069155675349,0.0209371741400579,5.60174989700317,0.0304955714172646,-0.635497357542838,0.944203538968551,-0.0718306488428857,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-16,5.64750003814697,5.70149993896484,5.61924982070923,5.62874984741211,320976000,5.60434532165527,5.36206247806549,68.2412275657495,2.18092104155487,1.85208719728154,0.00516540414405164,0.0196825418771571,5.59975004196167,-0.000357069155675349,-0.634798111055032,1.02555760657999,0.100415740577605,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-17,5.64750003814697,5.73000001907349,5.63800001144409,5.70725011825562,321196000,5.68250608444214,5.38207497596741,70.8475848885488,2.41852313705355,1.96537438523595,0.0138499516428485,0.0181453449231136,5.62874984741211,0.00516540414405164,-0.632905303919725,1.2365773013175,0.371287480327342,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-18,5.74224996566772,5.79850006103516,5.7337498664856,5.73775005340576,343548000,5.71287441253662,5.40897498130798,71.8154046736979,2.6176550982218,2.09583052783312,0.00532983956209754,0.0172398857490218,5.70725011825562,0.0138499516428485,-0.632169886140165,1.31493533528184,0.105544494582202,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-19,5.77250003814697,5.90000009536743,5.76749992370605,5.88649988174438,445360000,5.8609790802002,5.43932497501373,76.0001638809307,2.95402397661586,2.26746921758967,0.0255944167168962,0.0177155062382389,5.73775005340576,0.00532983956209754,-0.6285832139742,1.65374790051823,0.737598297036909,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-20,5.95324993133545,6.00974988937378,5.93400001525879,5.98425006866455,603044000,5.95830535888672,5.47581248283386,78.2821895014056,3.31638466030646,2.47725230613302,0.016469455901752,0.0177085422782807,5.88649988174438,0.0255944167168962,-0.626226250752392,1.83850857995516,0.452990030286257,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-23,6.01300001144409,6.04524993896484,5.95975017547607,5.9704999923706,355060000,5.94461393356323,5.51072497367859,77.1706205005134,3.5355947321406,2.68892079133454,-0.00230035463512079,0.0178064721529463,5.98425006866455,0.016469455901752,-0.626557794099193,1.74851211278003,-0.132441880311274,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-24,5.95499992370605,5.98274993896484,5.92049980163574,5.96549987792969,138864000,5.93963670730591,5.53248746395111,76.7438674209281,3.65457074647211,2.88205078236205,-0.000837820842448656,0.0149190353970546,5.9704999923706,-0.00230035463512079,-0.626678357406674,1.71396070887442,-0.0868253328839306,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-26,5.9689998626709,6.00799989700317,5.94999980926514,5.97975015640259,182852000,5.95382499694824,5.5602249622345,77.1320007444829,3.72171138700161,3.04998290328997,0.00238593335294435,0.0139141503520842,5.96549987792969,-0.000837820842448656,-0.626334753130106,1.74538532388692,0.013723821525391,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-27,5.99499988555908,6.00850009918213,5.89524984359741,5.92175006866455,254644000,5.89607620239258,5.58351247310638,71.874173834265,3.64842822156237,3.16967196694445,-0.00974676230808114,0.0142892024248515,5.97975015640259,0.00238593335294435,-0.627733257603267,1.31969348958953,-0.364695938630373,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-30,5.89975023269653,5.90500020980835,5.77650022506714,5.80800008773804,258056000,5.78281879425049,5.60298748016357,62.8285943004917,3.39109753847082,3.21395708124972,-0.019395732286962,0.015048425365252,5.92175006866455,-0.00974676230808114,-0.630476009611957,0.587332114868004,-0.665648093631485,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-31,5.77250003814697,5.89200019836426,5.75325012207031,5.88250017166138,231004000,5.85699701309204,5.63554999828339,65.8591865501229,3.2532315040062,3.22181196580102,0.0127455781721784,0.012097965640653,5.80800008773804,-0.019395732286962,-0.628679655422146,0.832699335163118,0.336841982346552,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-02,5.96875,5.99774980545044,5.91800022125244,5.99774980545044,237536000,5.97174692153931,5.6758624792099,69.9418886128746,3.2652877466778,3.23050712197638,0.0194024956597962,0.0120207146348289,5.88250017166138,0.0127455781721784,-0.62590074361925,1.16324900133889,0.544471777853031,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-03,5.87750005722046,5.94575023651123,5.85249996185303,5.90175008773804,205384000,5.87616300582886,5.70917499065399,63.1659150782067,3.10435906599029,3.20527751077916,-0.0161354344933713,0.0130971109842674,5.99774980545044,0.0194024956597962,-0.628215499335645,0.614642770594057,-0.563959141435128,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-06,5.80800008773804,5.93174982070923,5.78175020217896,5.92649984359741,262636000,5.90080547332764,5.74457497596741,64.1307267960455,2.9761077952865,3.15944356768063,0.0041848611795281,0.0129253625535998,5.90175008773804,-0.0161354344933713,-0.627618730509444,0.692757261035016,0.0698325261111461,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-07,5.95499992370605,6.04425001144409,5.90974998474121,5.9982500076294,314856000,5.97224473953247,5.77927498817444,66.8422562001667,2.93859680101025,3.11527421434655,0.0120339681432928,0.0127872464018885,5.92649984359741,0.0041848611795281,-0.625888682689482,0.912292050882986,0.314646807920448,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-08,5.99399995803833,6.05100011825562,5.9537501335144,6.00950002670288,277108000,5.98344564437866,5.81453750133514,67.2601666679853,2.88963279123635,3.07014592972451,0.00187379356382067,0.0127466305776063,5.9982500076294,0.0120339681432928,-0.625617420996423,0.946127526385622,-0.00224985996972575,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-09,6.09625005722046,6.14825010299683,6.02150011062622,6.07550001144409,255112000,6.04915952682495,5.85083749294281,69.6749340026671,2.90618077390496,3.0373528985606,0.0109227373960243,0.0127807346150732,6.00950002670288,0.00187379356382067,-0.624026022129821,1.14163543367418,0.279987430927264,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-10,6.18324995040894,6.21374988555908,6.09375,6.10799980163574,316296000,6.08151865005493,5.8845624923706,70.8163901830251,2.92785428220161,3.01545317528881,0.00533506263007077,0.0125958364534461,6.07550001144409,0.0109227373960243,-0.623242383626287,1.2340516701696,0.105707402495244,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-13,6.19150018692017,6.32474994659424,6.16874980926514,6.29949998855591,319840000,6.27218866348267,5.91944999694824,76.4430418295367,3.16482970282568,3.04532848079618,0.0308709084716343,0.0126347075300281,6.10799980163574,0.00533506263007077,-0.618624910128167,1.68960482953686,0.902172502149962,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-14,6.25649976730347,6.28200006484985,6.16874980926514,6.18200016021729,359088000,6.15519905090332,5.94856250286102,67.8048209495315,3.15410346422296,3.06708347748154,-0.0188283937252165,0.0137405267455049,6.29949998855591,0.0308709084716343,-0.621458078868694,0.99022461899222,-0.647952757948375,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-15,6.19474983215332,6.21724987030029,6.11324977874756,6.13924980163574,263104000,6.11263275146484,5.9740875005722,64.9299482773134,3.05154719972851,3.06397622193093,-0.0069393170764751,0.0139945961913263,6.18200016021729,-0.0188283937252165,-0.62248888020085,0.757464993750526,-0.277131494513672,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-16,6.19299983978271,6.22924995422363,6.16949987411499,6.22324991226196,284192000,6.19626998901367,5.99988749027252,67.81733420759,3.0460403726595,3.06038905207664,0.013589711681264,0.0139854072885949,6.13924980163574,-0.0069393170764751,-0.620463460325843,0.991237735602358,0.36317057485166,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-17,6.24249982833862,6.25,6.18424987792969,6.23199987411499,253792000,6.20498037338257,6.02459998130798,68.1118501017628,3.01674007090602,3.05165925584252,0.00140502413721699,0.0139981364115404,6.22324991226196,0.013589711681264,-0.620252480286524,1.01508276005086,-0.0168708163457736,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-21,6.19525003433228,6.23225021362305,6.16424989700317,6.19850015640259,217916000,6.17162656784058,6.04019999504089,65.635317861677,2.91420168708187,3.02416774209039,-0.00538993584027736,0.0131889277448022,6.23199987411499,0.00140502413721699,-0.621060229152044,0.814574152601269,-0.228806168289984,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-22,6.24399995803833,6.33974981307983,6.22499990463257,6.25274991989136,239240000,6.22564125061035,6.05362498760223,67.6844689955784,2.8705202715656,2.99343824798543,0.008714001636557,0.0128692731302931,6.19850015640259,-0.00538993584027736,-0.619752152908269,0.980480508941729,0.211096783729208,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-23,6.29300022125244,6.32999992370605,6.2037501335144,6.32149982452393,244516000,6.2940936088562,6.0711749792099,70.1164116973526,2.89152736449239,2.97305607128682,0.0109351398462521,0.0129659094475753,6.25274991989136,0.008714001636557,-0.618094447671816,1.17737899329704,0.280374264354199,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-24,6.4375,6.48750019073486,6.20749998092651,6.26200008392334,373512000,6.23485088348389,6.08599998950958,65.5207449935555,2.79638678031797,2.93772221309305,-0.00945685770498517,0.01323558625459,6.32149982452393,0.0109351398462521,-0.619529111939182,0.805297937308487,-0.355653790583748,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-27,5.95599985122681,6.05625009536743,5.80574989318848,6.00500011444092,470536000,5.97896480560303,6.0872624874115,50.2120146924745,2.35672531684263,2.82152283384297,-0.0419071617166649,0.0165365771465994,6.26200008392334,-0.00945685770498517,-0.625725923374137,-0.434149764928873,-1.36778140048734,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-28,6.07124996185303,6.23175001144409,6.01774978637695,6.19925022125244,310976000,6.17237329483032,6.10113749504089,58.167813442493,2.23779504937163,2.7047772769487,0.0318358780925658,0.0177856471190659,6.00500011444092,-0.0419071617166649,-0.621042143506166,0.209979191962934,0.932269982768679,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-29,6.18475008010864,6.22100019454956,6.09849977493286,6.13850021362305,258848000,6.11188650131226,6.11766250133514,55.1972006774199,2.04011392543306,2.57184460664557,-0.00984790524283152,0.0172942930051612,6.19925022125244,0.0318358780925658,-0.622506954349177,-0.030531882012082,-0.367850594955648,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-30,6.04024982452393,6.15875005722046,5.9850001335144,6.14524984359741,290504000,6.11860704421997,6.13079998493195,55.4693085171718,1.8707838612241,2.43163245756128,0.00109895278269523,0.0171359760743662,6.13850021362305,-0.00984790524283152,-0.622344206531382,-0.00850109107722209,-0.0264172066785289,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-01-31,6.09924983978271,6.11124992370605,5.86875009536743,5.91074991226196,370420000,5.88512325286865,6.12644999027252,45.1984473416986,1.41165735462399,2.22763743697382,-0.0389066881460576,0.01891986434628,6.14524984359741,0.00109895278269523,-0.627998494580217,-0.840065501290935,-1.27419638684604,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-02-03,5.89249992370605,6.02775001525879,5.88625001907349,6.00825023651123,255564000,5.98220157623291,6.13177499771118,49.3941335099095,1.16276715854666,2.01466338128839,0.0163608520696867,0.0189226560443648,5.91074991226196,-0.0389066881460576,-0.625647556074518,-0.500368251537254,0.449602667969559,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-02-04,6.15075016021729,6.19750022888184,6.10050010681152,6.17824983596802,271544000,6.15146350860596,6.14436249732971,55.7548024605133,1.17692433180432,1.84711557139158,0.0279014691524173,0.0198596524135681,6.00825023651123,0.0163608520696867,-0.62154850709808,0.0146134850579617,0.809555449322626,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-02-05,6.29974985122681,6.30999994277954,6.18524980545044,6.26900005340576,208220000,6.2418212890625,6.15789999961853,58.7364286868805,1.29247313290703,1.73618708369467,0.0145818275128278,0.0199348932379865,6.17824983596802,0.0279014691524173,-0.619360327907727,0.256016246914736,0.394114747978258,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-02-06,6.30350017547607,6.35624980926514,6.22200012207031,6.35624980926514,218284000,6.32869338989258,6.17523748874664,61.4277367525767,1.48032962316467,1.68501559158867,0.0138216899964256,0.0201026849653438,6.26900005340576,0.0145818275128278,-0.617256552230651,0.473913847331967,0.370405997286824,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-02-07,6.31599998474121,6.33825016021729,6.26424980163574,6.28975009918213,189752000,6.26248025894165,6.18594999313355,58.3063152938555,1.52318912855873,1.65265029898268,-0.0105172107439406,0.0202183274631074,6.35624980926514,0.0138216899964256,-0.618860000529472,0.221192780421977,-0.388726287734645,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-02-10,6.3125,6.57499980926514,6.30749988555908,6.57425022125244,529608000,6.54574728012085,6.20926251411438,66.2158108398405,1.90359150350128,1.7028385398864,0.0442391967075235,0.0223429858873246,6.28975009918213,-0.0105172107439406,-0.612000102400916,0.861572869921338,1.31913049477225,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-02-11,6.68300008773804,6.8125,6.62074995040894,6.69724988937378,638556000,6.66821384429932,6.22915000915527,68.9576342805737,2.33092243756245,1.82845531942161,0.0185364410899678,0.0217142747771569,6.57425022125244,0.0442391967075235,-0.609034320920689,1.08356036965,0.517459465688218,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-02-12,6.7502498626709,6.82000017166138,6.71124982833862,6.81349992752075,374644000,6.78395938873291,6.26072499752045,71.3261982121461,2.77816691265231,2.01839763806775,0.0172089497093124,0.0212933706915925,6.69724988937378,0.0185364410899678,-0.606231287258258,1.27532748977376,0.47605490202722,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-02-13,6.75524997711182,6.83699989318848,6.72774982452393,6.76949977874756,528016000,6.74015045166016,6.29223749637604,69.1747849458795,3.03458119908278,2.22163435027076,-0.00647873130083587,0.0212801791388416,6.81349992752075,0.0172089497093124,-0.607292223668509,1.10114163784528,-0.262765786873906,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-02-14,7.18149995803833,7.37424993515015,7.15000009536743,7.24475002288818,1041924000,7.2133412361145,6.34331250190735,77.1809591978243,3.77657075830995,2.5326216318786,0.0678498755110055,0.0254904894709874,6.76949977874756,-0.00647873130083587,-0.59583293768771,1.74934916943817,2.05554947861192,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-02-18,7.14099979400635,7.43275022506714,7.12150001525879,7.41424989700317,620164000,7.38210678100586,6.40242500305176,79.2508652260238,4.49884860626002,2.92586702675488,0.0231267384771914,0.0256747666977086,7.24475002288818,0.0678498755110055,-0.591745938143491,1.91693591373648,0.660631212911453,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-02-19,7.53725004196167,7.88525009155273,7.53725004196167,7.86749982833862,694332000,7.83339071273804,6.48587498664856,83.548361060172,5.52139915758534,3.44497345292097,0.0593365178798693,0.0277987445710919,7.41424989700317,0.0231267384771914,-0.580817126116593,2.26487602583275,1.79001716469723,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2020-02-20,7.81925010681152,7.9079999923706,7.40875005722046,7.71750020980835,810052000,7.68404197692871,6.55911250114441,77.8050744905118,6.05214455497456,3.96640767333169,-0.0192498235571463,0.0286585219312254,7.86749982833862,0.0593365178798693,-0.584433933360653,1.79987970007258,-0.661097188533053,0,242.839,0.65,2.45,4.7,19280.084,96.4677
